Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,name,position_0,position_1,position_2,position_3,velocity_0,velocity_1,velocity_2,velocity_3
1649348669.6476355,1023,1649348669,646508693,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18711.0,12727.0,16915.0,14485.0,-816.0,876.0,-863.0,842.0
1649348669.666854,1024,1649348669,665744543,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18709.0,12727.0,16913.0,14486.0,-820.0,876.0,-897.0,851.0
1649348669.6887114,1025,1649348669,687835454,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18708.0,12730.0,16912.0,14488.0,-844.0,943.0,-864.0,883.0
1649348669.70845,1026,1649348669,707251787,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18706.0,12730.0,16910.0,14490.0,-872.0,943.0,-874.0,872.0
1649348669.7292655,1027,1649348669,728338479,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18704.0,12733.0,16909.0,14492.0,-863.0,834.0,-795.0,845.0
1649348669.749199,1028,1649348669,748272895,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18702.0,12733.0,16907.0,14494.0,-841.0,834.0,-826.0,888.0
1649348669.7696464,1029,1649348669,768610477,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18700.0,12735.0,16905.0,14495.0,-833.0,799.0,-864.0,812.0
1649348669.7895217,1030,1649348669,788566827,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18699.0,12737.0,16903.0,14497.0,-851.0,823.0,-859.0,850.0
1649348669.8099093,1031,1649348669,809265375,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18697.0,12739.0,16901.0,14499.0,-849.0,860.0,-881.0,866.0
1649348669.8314216,1032,1649348669,830490350,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18695.0,12742.0,16899.0,14500.0,-852.0,910.0,-890.0,855.0
1649348669.850929,1033,1649348669,850083827,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18694.0,12742.0,16897.0,14502.0,-881.0,910.0,-898.0,884.0
1649348669.8708653,1034,1649348669,870513200,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18692.0,12744.0,16896.0,14504.0,-857.0,886.0,-896.0,875.0
1649348669.8918834,1035,1649348669,890969038,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18690.0,12746.0,16894.0,14506.0,-845.0,848.0,-873.0,882.0
1649348669.9121263,1036,1649348669,911312341,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18688.0,12747.0,16893.0,14508.0,-848.0,808.0,-827.0,904.0
1649348669.9322288,1037,1649348669,931558609,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18687.0,12749.0,16891.0,14509.0,-811.0,811.0,-849.0,832.0
1649348669.9530222,1038,1649348669,952090978,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18685.0,12751.0,16889.0,14511.0,-862.0,846.0,-866.0,851.0
1649348669.9741006,1039,1649348669,973130702,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18683.0,12753.0,16887.0,14513.0,-836.0,864.0,-887.0,861.0
1649348669.993799,1040,1649348669,992864847,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18682.0,12755.0,16885.0,14515.0,-859.0,901.0,-859.0,855.0
1649348670.0144248,1041,1649348670,13275623,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18680.0,12756.0,16883.0,14516.0,-869.0,913.0,-878.0,875.0
1649348670.0349813,1042,1649348670,33851385,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18678.0,12758.0,16881.0,14518.0,-854.0,914.0,-900.0,900.0
1649348670.0555902,1043,1649348670,54575681,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18676.0,12760.0,16880.0,14520.0,-881.0,947.0,-878.0,911.0
1649348670.0762184,1044,1649348670,75334310,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18675.0,12762.0,16878.0,14522.0,-814.0,905.0,-872.0,902.0
1649348670.0966742,1045,1649348670,95781326,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18673.0,12763.0,16876.0,14524.0,-813.0,820.0,-888.0,894.0
1649348670.1171703,1046,1649348670,116182327,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18671.0,12765.0,16874.0,14526.0,-838.0,830.0,-912.0,895.0
1649348670.1370072,1047,1649348670,136213064,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18670.0,12767.0,16872.0,14527.0,-837.0,827.0,-872.0,838.0
1649348670.1580448,1048,1649348670,156862020,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18668.0,12769.0,16871.0,14529.0,-874.0,867.0,-839.0,838.0
1649348670.1780455,1049,1649348670,176942586,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18666.0,12771.0,16869.0,14530.0,-846.0,898.0,-857.0,839.0
1649348670.1985211,1050,1649348670,197410106,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18664.0,12773.0,16867.0,14532.0,-865.0,929.0,-860.0,874.0
1649348670.2192726,1051,1649348670,217916965,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18662.0,12774.0,16866.0,14534.0,-866.0,934.0,-858.0,877.0
1649348670.2395668,1052,1649348670,238421678,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18661.0,12776.0,16864.0,14536.0,-835.0,932.0,-878.0,925.0
1649348670.260447,1053,1649348670,259781837,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18659.0,12780.0,16862.0,14538.0,-814.0,873.0,-884.0,904.0
1649348670.281128,1054,1649348670,280301332,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18657.0,12781.0,16860.0,14540.0,-849.0,875.0,-927.0,893.0
1649348670.3017383,1055,1649348670,300738096,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18655.0,12783.0,16858.0,14542.0,-853.0,839.0,-955.0,934.0
1649348670.3233764,1056,1649348670,322351455,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18654.0,12785.0,16856.0,14543.0,-869.0,854.0,-910.0,847.0
1649348670.3437705,1057,1649348670,342873334,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18652.0,12787.0,16854.0,14545.0,-879.0,890.0,-872.0,864.0
1649348670.3625412,1058,1649348670,361608505,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18650.0,12787.0,16853.0,14547.0,-857.0,890.0,-861.0,890.0
1649348670.383276,1059,1649348670,382007598,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18649.0,12789.0,16851.0,14549.0,-823.0,873.0,-861.0,868.0
1649348670.403855,1060,1649348670,402573585,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18647.0,12791.0,16849.0,14551.0,-809.0,900.0,-878.0,875.0
1649348670.4242127,1061,1649348670,423304557,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18645.0,12793.0,16847.0,14553.0,-819.0,920.0,-898.0,900.0
1649348670.4464412,1062,1649348670,445350408,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18643.0,12796.0,16845.0,14554.0,-844.0,935.0,-909.0,909.0
1649348670.46659,1063,1649348670,465416431,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18642.0,12798.0,16843.0,14556.0,-847.0,894.0,-909.0,926.0
1649348670.4867203,1064,1649348670,485538482,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18640.0,12799.0,16842.0,14558.0,-878.0,835.0,-901.0,879.0
1649348670.506886,1065,1649348670,505822658,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18638.0,12799.0,16840.0,14560.0,-860.0,835.0,-921.0,877.0
1649348670.5271163,1066,1649348670,526200532,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18636.0,12801.0,16838.0,14561.0,-862.0,843.0,-900.0,830.0
1649348670.5478077,1067,1649348670,546570777,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18635.0,12803.0,16836.0,14563.0,-836.0,849.0,-895.0,852.0
1649348670.5680058,1068,1649348670,567085504,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18633.0,12805.0,16834.0,14565.0,-844.0,853.0,-912.0,868.0
1649348670.588095,1069,1649348670,587315797,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18631.0,12807.0,16832.0,14567.0,-865.0,879.0,-948.0,858.0
1649348670.6090553,1070,1649348670,608164072,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18629.0,12809.0,16830.0,14569.0,-893.0,905.0,-925.0,896.0
1649348670.6287425,1071,1649348670,628049850,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18627.0,12811.0,16828.0,14570.0,-900.0,931.0,-934.0,891.0
1649348670.6502242,1072,1649348670,648806810,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18625.0,12812.0,16827.0,14572.0,-885.0,933.0,-912.0,909.0
1649348670.6696854,1073,1649348670,668753147,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18623.0,12815.0,16825.0,14574.0,-900.0,974.0,-862.0,928.0
1649348670.6898713,1074,1649348670,689043998,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18622.0,12816.0,16823.0,14576.0,-931.0,953.0,-879.0,888.0
1649348670.7105496,1075,1649348670,709530591,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18620.0,12818.0,16821.0,14578.0,-898.0,933.0,-891.0,934.0
1649348670.7313323,1076,1649348670,730100631,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18618.0,12820.0,16819.0,14580.0,-871.0,926.0,-908.0,871.0
1649348670.7526245,1077,1649348670,751554965,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18616.0,12821.0,16817.0,14581.0,-884.0,837.0,-928.0,856.0
1649348670.7725272,1078,1649348670,771546125,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18615.0,12823.0,16815.0,14583.0,-847.0,865.0,-934.0,886.0
1649348670.7926066,1079,1649348670,791834592,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18613.0,12825.0,16813.0,14585.0,-854.0,838.0,-945.0,854.0
1649348670.8128934,1080,1649348670,812021732,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18611.0,12827.0,16812.0,14587.0,-844.0,873.0,-924.0,868.0
1649348670.832532,1081,1649348670,832155704,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18610.0,12829.0,16810.0,14589.0,-872.0,885.0,-921.0,886.0
1649348670.8537061,1082,1649348670,852675437,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18608.0,12831.0,16808.0,14590.0,-901.0,909.0,-906.0,899.0
1649348670.8741708,1083,1649348670,873174667,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18606.0,12833.0,16806.0,14592.0,-893.0,939.0,-897.0,920.0
1649348670.895621,1084,1649348670,894130468,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18604.0,12834.0,16804.0,14594.0,-919.0,906.0,-911.0,882.0
1649348670.9151802,1085,1649348670,914224624,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18602.0,12836.0,16802.0,14596.0,-933.0,865.0,-906.0,913.0
1649348670.9360073,1086,1649348670,935097455,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18600.0,12838.0,16801.0,14598.0,-916.0,954.0,-881.0,906.0
1649348670.9560297,1087,1649348670,954972743,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18598.0,12840.0,16799.0,14599.0,-909.0,846.0,-888.0,855.0
1649348670.9767716,1088,1649348670,975944280,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18597.0,12842.0,16797.0,14601.0,-848.0,903.0,-871.0,860.0
1649348670.997525,1089,1649348670,996350049,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18595.0,12842.0,16795.0,14603.0,-869.0,759.0,-884.0,844.0
1649348671.0175295,1090,1649348671,16296863,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18593.0,12845.0,16794.0,14604.0,-851.0,869.0,-879.0,852.0
1649348671.0369701,1091,1649348671,36019086,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18592.0,12847.0,16792.0,14606.0,-878.0,867.0,-921.0,895.0
1649348671.0580432,1092,1649348671,57120084,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18590.0,12848.0,16790.0,14608.0,-893.0,876.0,-950.0,915.0
1649348671.078901,1093,1649348671,78029394,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18587.0,12851.0,16788.0,14610.0,-947.0,936.0,-951.0,931.0
1649348671.0984309,1094,1649348671,97457408,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18586.0,12852.0,16786.0,14612.0,-956.0,931.0,-958.0,911.0
1649348671.1202047,1095,1649348671,119263887,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18584.0,12854.0,16784.0,14614.0,-921.0,945.0,-930.0,937.0
1649348671.1399364,1096,1649348671,138988733,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18582.0,12857.0,16783.0,14616.0,-894.0,1002.0,-838.0,917.0
1649348671.159893,1097,1649348671,158999919,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18580.0,12858.0,16781.0,14617.0,-894.0,930.0,-858.0,849.0
1649348671.1808927,1098,1649348671,180012702,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18579.0,12860.0,16779.0,14619.0,-861.0,956.0,-880.0,891.0
1649348671.2010431,1099,1649348671,200117111,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18577.0,12862.0,16777.0,14621.0,-866.0,947.0,-891.0,858.0
1649348671.2218184,1100,1649348671,221015214,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18575.0,12863.0,16775.0,14623.0,-849.0,860.0,-916.0,889.0
1649348671.2423387,1101,1649348671,241406679,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18573.0,12865.0,16773.0,14625.0,-862.0,891.0,-923.0,911.0
1649348671.2624831,1102,1649348671,261579513,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18572.0,12867.0,16771.0,14627.0,-874.0,864.0,-906.0,901.0
1649348671.284262,1103,1649348671,283450365,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18570.0,12871.0,16769.0,14629.0,-874.0,908.0,-892.0,893.0
1649348671.305693,1104,1649348671,304680347,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18570.0,12871.0,16768.0,14630.0,-610.0,681.0,-778.0,800.0
1649348671.3256423,1105,1649348671,324532508,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18570.0,12871.0,16769.0,14630.0,-448.0,500.0,-524.0,619.0
1649348671.3460145,1106,1649348671,344884157,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18570.0,12871.0,16769.0,14630.0,-330.0,366.0,-385.0,455.0
1649348671.366363,1107,1649348671,365309000,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18570.0,12871.0,16769.0,14630.0,-242.0,269.0,-282.0,335.0
1649348671.387167,1108,1649348671,385897397,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18570.0,12871.0,16769.0,14630.0,-178.0,197.0,-207.0,246.0
1649348671.4073217,1109,1649348671,406048059,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18570.0,12871.0,16769.0,14630.0,-131.0,197.0,-152.0,181.0
1649348671.4273076,1110,1649348671,426213264,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18570.0,12871.0,16769.0,14630.0,-96.0,144.0,-112.0,133.0
1649348671.4474463,1111,1649348671,446458339,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18570.0,12871.0,16769.0,14630.0,-71.0,106.0,-82.0,98.0
1649348671.4681835,1112,1649348671,467173099,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18570.0,12871.0,16769.0,14630.0,-52.0,78.0,-60.0,72.0
1649348671.4886029,1113,1649348671,487695455,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18570.0,12871.0,16769.0,14630.0,-38.0,57.0,-44.0,53.0
1649348671.5083857,1114,1649348671,508040428,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18570.0,12871.0,16769.0,14630.0,-28.0,42.0,-32.0,39.0
1649348671.52889,1115,1649348671,527939319,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18570.0,12871.0,16769.0,14630.0,-20.0,31.0,-24.0,28.0
1649348671.5492675,1116,1649348671,548345565,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18573.0,12872.0,16773.0,14633.0,398.0,163.0,464.0,370.0
1649348671.5698187,1117,1649348671,568840503,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18576.0,12875.0,16774.0,14633.0,721.0,475.0,453.0,296.0
1649348671.5903952,1118,1649348671,589347839,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18577.0,12878.0,16775.0,14634.0,611.0,748.0,482.0,326.0
1649348671.610949,1119,1649348671,610007047,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18579.0,12879.0,16776.0,14635.0,720.0,681.0,566.0,381.0
1649348671.630891,1120,1649348671,630474567,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18581.0,12880.0,16778.0,14636.0,696.0,696.0,627.0,471.0
1649348671.651898,1121,1649348671,650979280,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18582.0,12882.0,16780.0,14638.0,750.0,658.0,689.0,604.0
1649348671.6724465,1122,1649348671,671253204,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18584.0,12883.0,16781.0,14640.0,813.0,683.0,692.0,705.0
1649348671.692472,1123,1649348671,691546201,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18586.0,12885.0,16783.0,14642.0,759.0,713.0,720.0,752.0
1649348671.7138238,1124,1649348671,712481260,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18588.0,12887.0,16785.0,14644.0,822.0,747.0,754.0,855.0
1649348671.733986,1125,1649348671,732528924,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18589.0,12889.0,16787.0,14646.0,780.0,805.0,795.0,845.0
1649348671.7539132,1126,1649348671,752952098,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18591.0,12890.0,16788.0,14648.0,826.0,839.0,830.0,854.0
1649348671.775729,1127,1649348671,774580240,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18593.0,12892.0,16790.0,14650.0,821.0,855.0,867.0,869.0
1649348671.7963123,1128,1649348671,795384407,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18594.0,12894.0,16792.0,14651.0,848.0,848.0,897.0,816.0
1649348671.8161044,1129,1649348671,815201997,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18596.0,12895.0,16794.0,14653.0,879.0,780.0,829.0,834.0
1649348671.8371806,1130,1649348671,836167335,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18598.0,12897.0,16796.0,14655.0,885.0,797.0,898.0,844.0
1649348671.8565807,1131,1649348671,855778455,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18600.0,12899.0,16797.0,14656.0,815.0,799.0,814.0,853.0
1649348671.8771443,1132,1649348671,876272439,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18601.0,12901.0,16799.0,14658.0,846.0,855.0,820.0,887.0
1649348671.8974895,1133,1649348671,896608352,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18603.0,12902.0,16801.0,14660.0,792.0,842.0,836.0,861.0
1649348671.9178467,1134,1649348671,916896104,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18605.0,12904.0,16802.0,14662.0,813.0,850.0,862.0,872.0
1649348671.938512,1135,1649348671,937282323,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18606.0,12905.0,16804.0,14663.0,854.0,756.0,891.0,800.0
1649348671.9586623,1136,1649348671,957679271,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18608.0,12907.0,16806.0,14665.0,855.0,836.0,856.0,814.0
1649348671.978591,1137,1649348671,977825641,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18610.0,12909.0,16807.0,14667.0,849.0,797.0,816.0,841.0
1649348671.99924,1138,1649348671,998456716,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18611.0,12911.0,16809.0,14669.0,787.0,841.0,833.0,846.0
1649348672.019613,1139,1649348672,18698453,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18613.0,12913.0,16810.0,14670.0,820.0,883.0,776.0,866.0
1649348672.0403082,1140,1649348672,39284944,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18615.0,12914.0,16813.0,14672.0,811.0,859.0,843.0,907.0
1649348672.0605617,1141,1649348672,60177087,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18617.0,12917.0,16814.0,14674.0,837.0,948.0,871.0,927.0
1649348672.0816357,1142,1649348672,80401659,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18618.0,12917.0,16816.0,14676.0,873.0,752.0,901.0,937.0
1649348672.1020267,1143,1649348672,100801467,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18620.0,12919.0,16818.0,14678.0,885.0,819.0,891.0,872.0
1649348672.1221647,1144,1649348672,121306180,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18622.0,12921.0,16820.0,14680.0,891.0,807.0,928.0,913.0
1649348672.1423695,1145,1649348672,141267061,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18624.0,12923.0,16822.0,14681.0,862.0,839.0,886.0,826.0
1649348672.163443,1146,1649348672,162102222,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18625.0,12925.0,16824.0,14683.0,870.0,872.0,899.0,881.0
1649348672.182995,1147,1649348672,182086467,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18627.0,12926.0,16825.0,14685.0,834.0,877.0,868.0,869.0
1649348672.2044935,1148,1649348672,203499555,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18629.0,12928.0,16827.0,14687.0,830.0,929.0,852.0,867.0
1649348672.2244678,1149,1649348672,223357677,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18631.0,12930.0,16829.0,14689.0,855.0,852.0,848.0,874.0
1649348672.2450163,1150,1649348672,244196891,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18633.0,12931.0,16831.0,14691.0,879.0,841.0,872.0,896.0
1649348672.2649183,1151,1649348672,264480113,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18635.0,12933.0,16832.0,14692.0,908.0,818.0,873.0,908.0
1649348672.2855392,1152,1649348672,284572601,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18636.0,12935.0,16834.0,14694.0,907.0,830.0,900.0,928.0
1649348672.3059244,1153,1649348672,305256843,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18638.0,12937.0,16836.0,14696.0,862.0,859.0,849.0,909.0
1649348672.3261857,1154,1649348672,325209140,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18640.0,12939.0,16838.0,14698.0,873.0,883.0,879.0,940.0
1649348672.3471358,1155,1649348672,346195220,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18641.0,12941.0,16839.0,14700.0,805.0,920.0,813.0,911.0
1649348672.3670487,1156,1649348672,366024017,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18643.0,12942.0,16841.0,14701.0,869.0,868.0,803.0,853.0
1649348672.3881288,1157,1649348672,387058734,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18645.0,12944.0,16843.0,14703.0,838.0,862.0,864.0,887.0
1649348672.4078734,1158,1649348672,406775474,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18647.0,12945.0,16845.0,14705.0,867.0,797.0,845.0,826.0
1649348672.4281228,1159,1649348672,427191019,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18648.0,12947.0,16846.0,14707.0,884.0,807.0,864.0,895.0
1649348672.4494448,1160,1649348672,448415279,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18650.0,12949.0,16848.0,14709.0,922.0,858.0,897.0,870.0
1649348672.469415,1161,1649348672,468321800,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18652.0,12951.0,16850.0,14710.0,923.0,853.0,898.0,888.0
1649348672.4903374,1162,1649348672,489350557,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18654.0,12953.0,16852.0,14712.0,916.0,888.0,941.0,905.0
1649348672.510377,1163,1649348672,509101629,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18656.0,12955.0,16854.0,14714.0,890.0,918.0,869.0,939.0
1649348672.531144,1164,1649348672,530095338,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18658.0,12956.0,16856.0,14716.0,896.0,892.0,918.0,952.0
1649348672.5505877,1165,1649348672,549652814,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18659.0,12959.0,16858.0,14718.0,829.0,978.0,920.0,964.0
1649348672.5720809,1166,1649348672,571196556,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18661.0,12960.0,16859.0,14720.0,870.0,779.0,849.0,902.0
1649348672.5917528,1167,1649348672,590624809,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18663.0,12961.0,16861.0,14722.0,869.0,876.0,890.0,954.0
1649348672.6126325,1168,1649348672,611673355,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18665.0,12963.0,16863.0,14724.0,862.0,831.0,868.0,898.0
1649348672.6344938,1169,1649348672,633194923,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18667.0,12967.0,16865.0,14726.0,889.0,872.0,882.0,930.0
1649348672.653248,1170,1649348672,652375221,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18668.0,12967.0,16867.0,14728.0,894.0,872.0,870.0,948.0
1649348672.6741915,1171,1649348672,673113346,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18670.0,12969.0,16868.0,14729.0,918.0,872.0,891.0,879.0
1649348672.6939979,1172,1649348672,693087577,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18672.0,12971.0,16870.0,14731.0,897.0,901.0,917.0,907.0
1649348672.7144558,1173,1649348672,713440179,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18674.0,12973.0,16872.0,14733.0,911.0,934.0,901.0,887.0
1649348672.7350962,1174,1649348672,734108448,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18676.0,12974.0,16874.0,14735.0,918.0,892.0,928.0,894.0
1649348672.7550342,1175,1649348672,754223585,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18677.0,12976.0,16876.0,14737.0,848.0,919.0,940.0,887.0
1649348672.7756197,1176,1649348672,774753093,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18679.0,12978.0,16878.0,14738.0,879.0,889.0,878.0,912.0
1649348672.7961657,1177,1649348672,795159578,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18681.0,12979.0,16880.0,14740.0,879.0,865.0,954.0,926.0
1649348672.8165448,1178,1649348672,815460443,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",18683.0,12981.0,16882.0,14742.0,873.0,856.0,929.0,940.0
